Date,signal_window,sharpe_window,rolling_sharpe
2025-10-30,10,10,3.5082326785245908
2025-10-31,10,10,3.5082326785245908
2025-11-03,10,10,3.5082326785245908
2025-11-04,10,10,3.5082326785245908
2025-11-05,10,10,3.5082326785245908
2025-11-06,10,10,3.5082326785245908
2025-11-07,10,10,3.5082326785245908
2025-11-10,10,10,3.556452100015496
2025-11-11,10,10,5.028855080053202
2025-11-12,10,10,5.291502622129181
2025-12-17,10,10,-5.291502622129182
2025-12-18,10,10,5.213306859352073
2025-12-19,10,10,7.799411540814863
2025-12-22,10,10,7.799411540814863
2025-12-23,10,10,7.799411540814863
2025-12-24,10,10,7.799411540814863
2025-12-26,10,10,7.799411540814863
2025-12-29,10,10,7.799411540814863
2025-12-30,10,10,7.799411540814863
2025-07-29,10,20,-1.258547400161646
2025-07-30,10,20,-0.34947940125269367
2025-07-31,10,20,1.777696570962651
2025-08-01,10,20,1.7202581152018042
2025-08-04,10,20,4.061429388089693
2025-08-05,10,20,4.061429388089693
2025-08-06,10,20,4.061429388089693
2025-08-07,10,20,4.061429388089693
2025-08-08,10,20,4.061429388089693
2025-08-11,10,20,4.061429388089693
2025-08-12,10,20,4.061429388089693
2025-08-13,10,20,4.061429388089693
2025-08-14,10,20,4.061429388089693
2025-08-15,10,20,4.061429388089693
2025-08-18,10,20,4.061429388089693
2025-08-19,10,20,4.061429388089693
2025-08-20,10,20,4.085373732644531
2025-08-21,10,20,4.165473658834828
2025-08-22,10,20,5.407731398504456
2025-08-25,10,20,5.342138990113919
2025-08-26,10,20,4.731558507239631
2025-08-27,10,20,4.423950597923748
2025-08-28,10,20,3.616403658479175
2025-08-29,10,20,3.6418618720013045
2025-09-11,10,20,-3.641861872001304
2025-09-12,10,20,2.411870224761075
2025-09-15,10,20,-3.4657216217972024
2025-09-16,10,20,-2.4192028446749454
2025-09-17,10,20,-1.559716788744013
2025-09-18,10,20,-3.5437200502451236
2025-09-19,10,20,-4.4952903694787665
2025-09-22,10,20,-5.918719779802485
2025-09-23,10,20,-2.955714232687978
2025-09-24,10,20,-1.8012604701302235
2025-09-25,10,20,-1.8012604701302235
2025-09-26,10,20,-1.8012604701302235
2025-09-29,10,20,-1.8012604701302235
2025-09-30,10,20,-1.8012604701302235
2025-10-01,10,20,-1.8012604701302235
2025-10-02,10,20,-1.8012604701302235
2025-10-03,10,20,-1.8012604701302235
2025-10-06,10,20,-1.8012604701302235
2025-10-07,10,20,-1.8012604701302235
2025-10-08,10,20,-1.8012604701302235
2025-10-09,10,20,-1.7683119313419216
2025-10-10,10,20,-1.9128263230856026
2025-10-13,10,20,2.9574466806772692
2025-10-14,10,20,2.426662537718758
2025-10-15,10,20,2.9818393563614665
2025-10-16,10,20,4.0810997841931025
2025-10-17,10,20,4.5965866683790875
2025-10-20,10,20,5.93312755035833
2025-10-21,10,20,4.890168519918256
2025-10-22,10,20,4.216788012798232
2025-10-23,10,20,4.216788012798232
2025-10-24,10,20,4.216788012798232
2025-10-27,10,20,4.1921292369856324
2025-10-28,10,20,3.498901719099804
2025-10-29,10,20,3.384675098844029
2025-10-30,10,20,4.951992122021051
2025-10-31,10,20,4.951992122021051
2025-11-03,10,20,4.951992122021051
2025-11-04,10,20,4.951992122021051
2025-11-05,10,20,4.951992122021051
2025-11-06,10,20,4.951992122021051
2025-11-07,10,20,4.972955834710426
2025-11-10,10,20,3.22724694937628
2025-11-11,10,20,3.6304166118503103
2025-11-12,10,20,2.450949485565605
2025-11-13,10,20,2.450949485565605
2025-11-14,10,20,2.450949485565605
2025-11-17,10,20,2.450949485565605
2025-11-18,10,20,2.450949485565605
2025-11-19,10,20,2.450949485565605
2025-11-20,10,20,2.450949485565605
2025-11-21,10,20,2.450949485565605
2025-11-24,10,20,2.483817657495091
2025-11-25,10,20,3.469946664009314
2025-11-26,10,20,3.641861872001303
2025-12-17,10,20,-3.641861872001241
2025-12-18,10,20,3.590817118443661
2025-12-19,10,20,5.209582428337727
2025-12-22,10,20,5.209582428337727
2025-12-23,10,20,5.209582428337727
2025-12-24,10,20,5.209582428337727
2025-12-26,10,20,5.209582428337727
2025-12-29,10,20,5.209582428337727
2025-12-30,10,20,5.209582428337727
2025-09-24,10,60,1.317791649626558
2025-09-25,10,60,1.317791649626558
2025-09-26,10,60,1.317791649626558
2025-09-29,10,60,1.317791649626558
2025-09-30,10,60,1.317791649626558
2025-10-01,10,60,1.317791649626558
2025-10-02,10,60,1.317791649626558
2025-10-03,10,60,1.317791649626558
2025-10-06,10,60,1.317791649626558
2025-10-07,10,60,1.317791649626558
2025-10-08,10,60,1.317791649626558
2025-10-09,10,60,1.317791649626558
2025-10-10,10,60,1.3072621583053305
2025-10-13,10,60,2.3113900943417427
2025-10-14,10,60,2.205358868470823
2025-10-15,10,60,2.5344258182501362
2025-10-16,10,60,2.5428357442242993
2025-10-17,10,60,2.5708502188333076
2025-10-20,10,60,2.9704963564040745
2025-10-21,10,60,2.948995957215159
2025-10-22,10,60,2.738173385139515
2025-10-23,10,60,2.6334035641607483
2025-10-24,10,60,2.3471379212447223
2025-10-27,10,60,2.3471379212447228
2025-10-28,10,60,1.0584890216348821
2025-10-29,10,60,1.0075521166434844
2025-10-30,10,60,1.888763004520601
2025-10-31,10,60,1.888763004520601
2025-11-03,10,60,1.888763004520601
2025-11-04,10,60,1.888763004520601
2025-11-05,10,60,1.888763004520601
2025-11-06,10,60,1.888763004520601
2025-11-07,10,60,1.888763004520601
2025-11-10,10,60,1.888763004520601
2025-11-11,10,60,1.888763004520601
2025-11-12,10,60,1.888763004520601
2025-11-13,10,60,1.888763004520601
2025-11-14,10,60,1.888763004520601
2025-11-17,10,60,1.888763004520601
2025-11-18,10,60,1.888763004520601
2025-11-19,10,60,1.888763004520601
2025-11-20,10,60,1.888763004520601
2025-11-21,10,60,1.888763004520601
2025-11-24,10,60,1.888763004520601
2025-11-25,10,60,1.888763004520601
2025-11-26,10,60,1.888763004520601
2025-11-28,10,60,1.888763004520601
2025-12-01,10,60,1.888763004520601
2025-12-02,10,60,1.888763004520601
2025-12-03,10,60,1.888763004520601
2025-12-04,10,60,1.888763004520601
2025-12-05,10,60,1.8981266725068637
2025-12-08,10,60,1.8670800318803384
2025-12-09,10,60,2.438783496942917
2025-12-10,10,60,2.309448460803423
2025-12-11,10,60,2.192291697610092
2025-12-12,10,60,2.7151976344688786
2025-12-15,10,60,2.9519502052921895
2025-12-16,10,60,3.5354688944230515
2025-12-17,10,60,3.060171090888328
2025-12-18,10,60,3.3467309220606016
2025-12-19,10,60,3.817838703216305
2025-12-22,10,60,3.817838703216305
2025-12-23,10,60,3.817838703216305
2025-12-24,10,60,3.817838703216305
2025-12-26,10,60,3.817838703216305
2025-12-29,10,60,3.817838703216305
2025-12-30,10,60,3.817838703216305
2025-08-12,20,10,-5.291502622129182
2025-08-13,20,10,-5.461502175004699
2025-08-14,20,10,-5.621227665774957
2025-08-15,20,10,-1.5496667084623912
2025-08-18,20,10,-1.2814822384018367
2025-08-19,20,10,3.276267037822083
2025-08-20,20,10,4.994702628621451
2025-08-21,20,10,4.994702628621451
2025-08-22,20,10,4.994702628621451
2025-08-25,20,10,4.994702628621451
2025-08-26,20,10,5.074666012134651
2025-08-27,20,10,9.482670402352468
2025-08-28,20,10,9.599157251389071
2025-08-29,20,10,7.605216667419819
2025-09-02,20,10,7.365178154922497
2025-09-03,20,10,5.291502622129182
2025-09-11,20,10,-5.291502622129136
2025-09-12,20,10,3.4509628055130857
2025-09-15,20,10,-5.0224252389964095
2025-09-16,20,10,-3.461703566551361
2025-09-17,20,10,-2.216497211126991
2025-09-18,20,10,-5.141317976375229
2025-09-19,20,10,-6.628625072963519
2025-09-22,20,10,-9.020787397994997
2025-09-23,20,10,-4.254406753935899
2025-09-24,20,10,-2.5096183817944286
2025-09-25,20,10,-0.3422767071981867
2025-09-26,20,10,-0.48407880016251936
2025-09-29,20,10,1.9937956217481494
2025-09-30,20,10,1.3427342188822973
2025-10-01,20,10,0.7510280603381085
2025-10-02,20,10,3.427305780050954
2025-10-03,20,10,4.859232159685352
2025-10-06,20,10,10.07403346204653
2025-10-07,20,10,7.792676732651787
2025-10-08,20,10,5.291502622129184
2025-10-10,20,10,-5.291502622129136
2025-10-13,20,10,5.252850397267918
2025-10-14,20,10,5.252850397267918
2025-10-15,20,10,5.252850397267918
2025-10-16,20,10,5.252850397267918
2025-10-17,20,10,5.252850397267918
2025-10-20,20,10,5.252850397267918
2025-10-21,20,10,5.252850397267918
2025-10-22,20,10,5.252850397267918
2025-10-23,20,10,5.252850397267918
2025-10-24,20,10,5.291502622129181
2025-10-27,20,10,-5.291502622129182
2025-10-28,20,10,-5.5099079079606215
2025-10-29,20,10,-6.499709014943475
2025-10-30,20,10,3.524306063243537
2025-10-31,20,10,1.9220387851464287
2025-11-03,20,10,1.0978906960723227
2025-11-04,20,10,4.469574350453318
2025-11-05,20,10,4.469574350453318
2025-11-06,20,10,4.469574350453318
2025-11-07,20,10,4.469574350453318
2025-11-10,20,10,4.503285146838858
2025-11-11,20,10,5.496388398003834
2025-11-12,20,10,5.672724842650035
2025-11-13,20,10,2.721333594283219
2025-11-14,20,10,4.316931975728581
2025-11-17,20,10,5.291502622129182
2025-11-18,20,10,-5.291502622129182
2025-11-19,20,10,5.138055844106225
2025-11-20,20,10,-3.766371250469098
2025-11-21,20,10,-0.40948556516121976
2025-11-24,20,10,2.8367450167507533
2025-11-25,20,10,4.616068794663075
2025-11-26,20,10,4.616068794663075
2025-11-28,20,10,4.616068794663075
2025-12-01,20,10,4.616068794663075
2025-12-02,20,10,4.616068794663075
2025-12-03,20,10,4.638364176839022
2025-12-04,20,10,3.8423638250024936
2025-12-05,20,10,10.071325316775669
2025-12-08,20,10,7.696838229092316
2025-12-09,20,10,5.291502622129188
2025-08-12,20,20,-3.641861872001304
2025-08-13,20,20,-3.752422265137611
2025-08-14,20,20,-3.855776844075251
2025-08-15,20,20,-1.0931785362278617
2025-08-18,20,20,-0.9046721206444227
2025-08-19,20,20,2.2923882104200866
2025-08-20,20,20,3.4474962743353594
2025-08-21,20,20,3.4474962743353594
2025-08-22,20,20,3.4474962743353594
2025-08-25,20,20,3.4474962743353594
2025-08-26,20,20,3.4474962743353594
2025-08-27,20,20,3.4474962743353594
2025-08-28,20,20,3.4474962743353594
2025-08-29,20,20,3.4474962743353594
2025-09-02,20,20,3.4474962743353594
2025-09-03,20,20,3.4474962743353594
2025-09-04,20,20,3.4474962743353594
2025-09-05,20,20,3.4474962743353594
2025-09-08,20,20,3.4474962743353594
2025-09-09,20,20,3.4474962743353594
2025-09-10,20,20,3.500026528081969
2025-09-11,20,20,6.108075130971974
2025-09-12,20,20,6.391339666842585
2025-09-15,20,20,1.380124837062726
2025-09-16,20,20,1.8738056890871466
2025-09-17,20,20,0.04980842367804802
2025-09-18,20,20,-3.5437200502451236
2025-09-19,20,20,-4.4952903694787665
2025-09-22,20,20,-5.918719779802486
2025-09-23,20,20,-2.9557142326879786
2025-09-24,20,20,-1.7635831693627866
2025-09-25,20,20,-0.2718972635875067
2025-09-26,20,20,-0.2718972635875067
2025-09-29,20,20,-0.2718972635875067
2025-09-30,20,20,-0.2718972635875067
2025-10-01,20,20,-0.2718972635875067
2025-10-02,20,20,-0.2718972635875067
2025-10-03,20,20,-0.2718972635875067
2025-10-06,20,20,-0.2718972635875067
2025-10-07,20,20,-0.2718972635875067
2025-10-08,20,20,-0.2718972635875067
2025-10-09,20,20,-0.24199805646166567
2025-10-10,20,20,-0.372134336081711
2025-10-13,20,20,3.7977090774264797
2025-10-14,20,20,3.523502884944194
2025-10-15,20,20,3.276529595088298
2025-10-16,20,20,4.4047414349974305
2025-10-17,20,20,4.9333192356051665
2025-10-20,20,20,6.317666233120024
2025-10-21,20,20,5.268298652340984
2025-10-22,20,20,4.566942375051014
2025-10-23,20,20,3.6166451992923676
2025-10-24,20,20,3.6166451992923676
2025-10-27,20,20,3.5914556120099963
2025-10-28,20,20,2.888334068478096
2025-10-29,20,20,2.771478292461175
2025-10-30,20,20,4.4462193610481116
2025-10-31,20,20,3.7123335483502755
2025-11-03,20,20,3.324325135096188
2025-11-04,20,20,4.832829560588764
2025-11-05,20,20,4.832829560588764
2025-11-06,20,20,4.832829560588764
2025-11-07,20,20,4.850789045743989
2025-11-10,20,20,3.0996330657187245
2025-11-11,20,20,3.0996330657187245
2025-11-12,20,20,3.0996330657187245
2025-11-13,20,20,3.0996330657187245
2025-11-14,20,20,3.0996330657187245
2025-11-17,20,20,3.0996330657187245
2025-11-18,20,20,3.077174537802735
2025-11-19,20,20,3.849698001244729
2025-11-20,20,20,0.44499668790475705
2025-11-21,20,20,1.8321070527663472
2025-11-24,20,20,3.45922744100339
2025-11-25,20,20,4.838624852229787
2025-11-26,20,20,4.90351411902401
2025-11-28,20,20,3.7478079150210633
2025-12-01,20,20,4.228626715440448
2025-12-02,20,20,4.503574981152075
2025-12-03,20,20,3.19716829754787
2025-12-04,20,20,3.19716829754787
2025-12-05,20,20,3.19716829754787
2025-12-08,20,20,3.19716829754787
2025-12-09,20,20,3.19716829754787
2025-12-10,20,20,3.19716829754787
2025-12-11,20,20,3.19716829754787
2025-12-12,20,20,3.19716829754787
2025-12-15,20,20,3.19716829754787
2025-12-16,20,20,3.19716829754787
2025-12-17,20,20,3.211979720426164
2025-12-18,20,20,2.678020768247451
2025-12-19,20,20,6.49762068499051
2025-12-22,20,20,5.148318134467971
2025-12-23,20,20,3.64186187200131
2025-09-24,20,60,0.23349946039069291
2025-09-25,20,60,0.886011417674744
2025-09-26,20,60,0.886011417674744
2025-09-29,20,60,0.886011417674744
2025-09-30,20,60,0.886011417674744
2025-10-01,20,60,0.886011417674744
2025-10-02,20,60,0.886011417674744
2025-10-03,20,60,0.886011417674744
2025-10-06,20,60,0.886011417674744
2025-10-07,20,60,0.886011417674744
2025-10-08,20,60,0.886011417674744
2025-10-09,20,60,0.886011417674744
2025-10-10,20,60,0.8712155445192689
2025-10-13,20,60,2.1181300646663437
2025-10-14,20,60,2.1181300646663437
2025-10-15,20,60,2.1181300646663437
2025-10-16,20,60,2.1181300646663437
2025-10-17,20,60,2.1181300646663437
2025-10-20,20,60,2.1181300646663437
2025-10-21,20,60,2.1181300646663437
2025-10-22,20,60,2.1181300646663437
2025-10-23,20,60,2.1181300646663437
2025-10-24,20,60,2.1181300646663437
2025-10-27,20,60,2.1079177338262665
2025-10-28,20,60,1.8230319404208661
2025-10-29,20,60,1.7743702491692537
2025-10-30,20,60,2.5484671518162187
2025-10-31,20,60,2.231258931755882
2025-11-03,20,60,2.058567970229356
2025-11-04,20,60,2.778624059447376
2025-11-05,20,60,2.7867082266405534
2025-11-06,20,60,3.0907268105318453
2025-11-07,20,60,3.0983922711595384
2025-11-10,20,60,2.918515807557857
2025-11-11,20,60,2.9007796851727212
2025-11-12,20,60,2.5147959130596234
2025-11-13,20,60,2.3155453642649637
2025-11-14,20,60,2.3155453642649637
2025-11-17,20,60,2.3155453642649637
2025-11-18,20,60,2.307257716200856
2025-11-19,20,60,2.59785550171381
2025-11-20,20,60,1.1714387273770774
2025-11-21,20,60,1.7650183336457734
2025-11-24,20,60,2.4849498261789322
2025-11-25,20,60,2.949951242558143
2025-11-26,20,60,2.949951242558143
2025-11-28,20,60,2.949951242558143
2025-12-01,20,60,2.949951242558143
2025-12-02,20,60,2.949951242558143
2025-12-03,20,60,2.949951242558143
2025-12-04,20,60,2.949951242558143
2025-12-05,20,60,2.955935860073532
2025-12-08,20,60,2.9360866269230876
2025-12-09,20,60,3.2932098788400457
2025-12-10,20,60,3.211658024489875
2025-12-11,20,60,3.1379605054739628
2025-12-12,20,60,3.4550353116079484
2025-12-15,20,60,3.5976559940911415
2025-12-16,20,60,3.9333535001606874
2025-12-17,20,60,3.633672276236073
2025-12-18,20,60,3.446059823987314
2025-12-19,20,60,3.188150029845203
2025-12-22,20,60,3.188150029845203
2025-12-23,20,60,3.188150029845203
2025-12-24,20,60,3.188150029845203
2025-12-26,20,60,3.188150029845203
2025-12-29,20,60,3.188150029845203
2025-12-30,20,60,3.188150029845203
2025-09-11,40,10,-5.291502622129182
2025-09-12,40,10,3.450962805513073
2025-09-15,40,10,-5.02242523899641
2025-09-16,40,10,-3.4617035665513614
2025-09-17,40,10,-2.2164972111269914
2025-09-18,40,10,-5.1413179763752295
2025-09-19,40,10,-6.628625072963519
2025-09-22,40,10,-9.020787397994997
2025-09-23,40,10,-4.254406753935899
2025-09-24,40,10,-2.509618381794429
2025-09-25,40,10,-0.2990030923634773
2025-09-26,40,10,-2.6076877586705014
2025-09-29,40,10,-1.7324765257917276
2025-09-30,40,10,-3.7601593634169372
2025-10-01,40,10,-5.634612327448399
2025-10-02,40,10,-4.392289729417223
2025-10-03,40,10,-3.486497770425159
2025-10-06,40,10,-3.0921981787286583
2025-10-07,40,10,-4.131000994021209
2025-10-08,40,10,-8.333264711366223
2025-10-09,40,10,-9.976387197737383
2025-10-10,40,10,2.2627143617178183
2025-10-13,40,10,2.7845141912746842
2025-10-14,40,10,3.5146919755535815
2025-10-15,40,10,4.202345322872547
2025-10-16,40,10,4.434277826254249
2025-10-17,40,10,4.431317426111966
2025-10-20,40,10,5.205692121015784
2025-10-21,40,10,4.4887642128218905
2025-10-22,40,10,5.897267022855003
2025-10-23,40,10,5.2915026221291805
2025-10-27,40,10,-5.291502622129182
2025-10-28,40,10,-5.5099079079606215
2025-10-29,40,10,-6.499709014943475
2025-10-30,40,10,3.524306063243537
2025-10-31,40,10,1.9220387851464287
2025-11-03,40,10,1.0978906960723227
2025-11-04,40,10,4.48287557580394
2025-11-05,40,10,3.2805518116263723
2025-11-06,40,10,5.710566419005495
2025-11-07,40,10,5.710566419005495
2025-11-10,40,10,5.740500960832408
2025-11-11,40,10,6.621910440627297
2025-11-12,40,10,6.77818972552949
2025-11-13,40,10,4.3104131312478815
2025-11-14,40,10,5.558395358634343
2025-11-17,40,10,6.30404285775344
2025-11-18,40,10,3.284817617505525
2025-11-19,40,10,5.291502622129183
2025-11-20,40,10,-5.291502622129182
2025-11-21,40,10,5.232285249679343
2025-11-24,40,10,7.725687861427084
2025-11-25,40,10,7.725687861427084
2025-11-26,40,10,7.725687861427084
2025-11-28,40,10,7.725687861427084
2025-12-01,40,10,7.725687861427084
2025-12-02,40,10,7.725687861427084
2025-12-03,40,10,7.725687861427084
2025-12-04,40,10,7.725687861427084
2025-12-05,40,10,7.7649328041858805
2025-12-08,40,10,5.291502622129181
2025-09-11,40,20,-3.641861872001304
2025-09-12,40,20,2.411870224761075
2025-09-15,40,20,-3.4657216217972024
2025-09-16,40,20,-2.4192028446749454
2025-09-17,40,20,-1.559716788744013
2025-09-18,40,20,-3.5437200502451236
2025-09-19,40,20,-4.4952903694787665
2025-09-22,40,20,-5.918719779802485
2025-09-23,40,20,-2.955714232687978
2025-09-24,40,20,-1.7635831693627866
2025-09-25,40,20,-0.2412097321925635
2025-09-26,40,20,-1.7667364534835597
2025-09-29,40,20,-2.485657838970486
2025-09-30,40,20,-3.393676267929685
2025-10-01,40,20,-4.202732409897376
2025-10-02,40,20,-4.5031481426966655
2025-10-03,40,20,-4.499053709157286
2025-10-06,40,20,-5.332462570033858
2025-10-07,40,20,-4.188229315309978
2025-10-08,40,20,-5.337565031667698
2025-10-09,40,20,-4.520396471410481
2025-10-10,40,20,0.6822294972187917
2025-10-13,40,20,1.300381774985118
2025-10-14,40,20,1.143740179012032
2025-10-15,40,20,1.0023302776289518
2025-10-16,40,20,1.5568228713779564
2025-10-17,40,20,1.8158361457662557
2025-10-20,40,20,2.4052274341304245
2025-10-21,40,20,1.782344965131505
2025-10-22,40,20,1.40714567671484
2025-10-23,40,20,0.8627990294878248
2025-10-24,40,20,1.5919153761052935
2025-10-27,40,20,1.9413089600295566
2025-10-28,40,20,2.091345817375846
2025-10-29,40,20,2.484300748106599
2025-10-30,40,20,3.8144631417629924
2025-10-31,40,20,3.3789434480915976
2025-11-03,40,20,3.610975203194904
2025-11-04,40,20,4.3480389682839276
2025-11-05,40,20,4.712617261194184
2025-11-06,40,20,5.408559749284673
2025-11-07,40,20,3.9133604044658625
2025-11-10,40,20,3.9133604044658625
2025-11-11,40,20,3.9133604044658625
2025-11-12,40,20,3.9133604044658625
2025-11-13,40,20,3.9133604044658625
2025-11-14,40,20,3.9133604044658625
2025-11-17,40,20,3.9133604044658625
2025-11-18,40,20,3.9133604044658625
2025-11-19,40,20,3.9133604044658625
2025-11-20,40,20,3.8941193464376664
2025-11-21,40,20,5.223643302534833
2025-11-24,40,20,6.617301160690134
2025-11-25,40,20,7.112571010045013
2025-11-26,40,20,7.198185709648927
2025-11-28,40,20,5.972623734714924
2025-12-01,40,20,6.63801666173652
2025-12-02,40,20,7.019355905800353
2025-12-03,40,20,5.703375548104193
2025-12-04,40,20,6.529541085644553
2025-12-05,40,20,5.1655754118201545
2025-12-08,40,20,5.1655754118201545
2025-12-09,40,20,5.1655754118201545
2025-12-10,40,20,5.1655754118201545
2025-12-11,40,20,5.1655754118201545
2025-12-12,40,20,5.1655754118201545
2025-12-15,40,20,5.1655754118201545
2025-12-16,40,20,5.1655754118201545
2025-12-17,40,20,5.1655754118201545
2025-12-18,40,20,5.1655754118201545
2025-12-19,40,20,5.189018106203101
2025-12-22,40,20,3.641861872001305
2025-09-24,40,60,-1.014041939670259
2025-09-25,40,60,-0.13925178733828156
2025-09-26,40,60,-1.0158402091052885
2025-09-29,40,60,-1.423508593223801
2025-09-30,40,60,-1.9301561907794236
2025-10-01,40,60,-2.371670294468511
2025-10-02,40,60,-2.5328423613596716
2025-10-03,40,60,-2.5306565080648076
2025-10-06,40,60,-2.9690496103209623
2025-10-07,40,60,-2.3638495172777234
2025-10-08,40,60,-2.971691570678278
2025-10-09,40,60,-2.554717954184048
2025-10-10,40,60,0.40879559125213877
2025-10-13,40,60,0.40879559125213877
2025-10-14,40,60,0.40879559125213877
2025-10-15,40,60,0.40879559125213877
2025-10-16,40,60,0.40879559125213877
2025-10-17,40,60,0.40879559125213877
2025-10-20,40,60,0.40879559125213877
2025-10-21,40,60,0.40879559125213877
2025-10-22,40,60,0.40879559125213877
2025-10-23,40,60,0.40879559125213877
2025-10-24,40,60,0.40879559125213877
2025-10-27,40,60,0.40232394133927296
2025-10-28,40,60,0.22974850561593296
2025-10-29,40,60,0.19878047696500062
2025-10-30,40,60,0.8585417430333808
2025-10-31,40,60,0.6550897139944202
2025-11-03,40,60,0.5403227839050376
2025-11-04,40,60,1.1898156270746159
2025-11-05,40,60,0.985949664855881
2025-11-06,40,60,1.5303885172245857
2025-11-07,40,60,1.5303885172245857
2025-11-10,40,60,1.5303885172245857
2025-11-11,40,60,1.5303885172245857
2025-11-12,40,60,1.5303885172245857
2025-11-13,40,60,1.5303885172245857
2025-11-14,40,60,1.5303885172245857
2025-11-17,40,60,1.5303885172245857
2025-11-18,40,60,1.5303885172245857
2025-11-19,40,60,1.5303885172245857
2025-11-20,40,60,1.5248560457816096
2025-11-21,40,60,2.008002010434795
2025-11-24,40,60,2.6208025650751106
2025-11-25,40,60,2.6208025650751106
2025-11-26,40,60,2.6208025650751106
2025-11-28,40,60,2.6208025650751106
2025-12-01,40,60,2.6208025650751106
2025-12-02,40,60,2.6208025650751106
2025-12-03,40,60,2.6208025650751106
2025-12-04,40,60,2.6208025650751106
2025-12-05,40,60,2.625946195897512
2025-12-08,40,60,2.608852588269118
2025-12-09,40,60,2.9081103828507455
2025-12-10,40,60,2.8378771429911644
2025-12-11,40,60,2.7744314514271387
2025-12-12,40,60,3.039131724896331
2025-12-15,40,60,3.159013005269411
2025-12-16,40,60,3.436050661923995
2025-12-17,40,60,3.172951206028304
2025-12-18,40,60,3.0112422195440374
2025-12-19,40,60,2.7825497811090174
2025-12-22,40,60,3.1265994293692376
2025-12-23,40,60,3.2905878952208725
2025-12-24,40,60,3.5177017171788325
2025-12-26,40,60,3.725263498566133
2025-12-29,40,60,3.792769243743783
2025-12-30,40,60,3.7919193009267262
2025-10-27,80,10,-5.291502622129182
2025-10-28,80,10,-5.5099079079606215
2025-10-29,80,10,-6.499709014943475
2025-10-30,80,10,3.524306063243537
2025-10-31,80,10,1.9220387851464287
2025-11-03,80,10,1.0978906960723227
2025-11-04,80,10,4.48287557580394
2025-11-05,80,10,3.2805518116263723
2025-11-06,80,10,5.723507663277364
2025-11-07,80,10,5.425732651638646
2025-11-10,80,10,1.028971626848396
2025-11-11,80,10,1.1029513843432122
2025-11-12,80,10,1.0878378868241918
2025-11-13,80,10,1.979902992063858
2025-11-14,80,10,2.6256084932476633
2025-11-17,80,10,4.5194829238910135
2025-11-18,80,10,2.585236744285301
2025-11-19,80,10,3.2868031485399114
2025-11-20,80,10,1.3334922276110153
2025-11-21,80,10,1.5372463345316192
2025-11-24,80,10,6.569008555441256
2025-11-25,80,10,7.415940899179407
2025-11-26,80,10,7.619159327634207
2025-11-28,80,10,5.39526841886709
2025-12-01,80,10,5.291502622129178
2025-10-27,80,20,-3.641861872001304
2025-10-28,80,20,-3.7837985960285963
2025-10-29,80,20,-4.414687464027413
2025-10-30,80,20,2.461909320125554
2025-10-31,80,20,1.3541329391143964
2025-11-03,80,20,0.7753992893075237
2025-11-04,80,20,3.1085042178204243
2025-11-05,80,20,2.295323606727156
2025-11-06,80,20,3.921688165139067
2025-11-07,80,20,3.729206666653357
2025-11-10,80,20,0.7129079200261687
2025-11-11,80,20,0.39313995368917454
2025-11-12,80,20,0.31612644939979895
2025-11-13,80,20,2.2124536021425305
2025-11-14,80,20,2.231974962373602
2025-11-17,80,20,3.2036556788537744
2025-11-18,80,20,3.2036556788537744
2025-11-19,80,20,3.2036556788537744
